310 	560 	11439.105812 
310 	570 	11924.885133 
310 	580 	12550.748758 
310 	590 	13341.431572 
310 	600 	14328.100698 
310 	610 	15551.734659 
310 	620 	17068.180390 
310 	630 	18955.750900 
310 	640 	21326.864849 
310 	650 	24346.167012 
310 	660 	28258.520687 
310 	670 	33429.211072 
310 	680 	40386.159188 
310 	690 	49794.860645 
310 	700 	50000.000000 
320 	0 	50000.000000 
320 	10 	50000.000000 
320 	20 	50000.000000 
320 	30 	50000.000000 
320 	40 	50000.000000 
320 	50 	50000.000000 
320 	60 	46412.322668 
320 	70 	41903.947403 
320 	80 	38559.745002 
320 	90 	35967.294440 
320 	100 	33880.553619 
320 	110 	32145.449614 
320 	120 	30662.072148 
320 	130 	29363.895487 
320 	140 	28205.661941 
320 	150 	27155.999416 
320 	160 	26192.775526 
320 	170 	25300.102321 
320 	180 	24466.368951 
320 	190 	23682.930196 
320 	200 	22943.221425 
320 	210 	22242.155006 
320 	220 	21575.704829 
320 	230 	20940.617859 
320 	240 	20334.212270 
320 	250 	19754.235056 
320 	260 	19198.760766 
320 	270 	18666.118834 
320 	280 	18154.840816 
320 	290 	17663.621441 
320 	300 	17191.289013 
320 	310 	16736.781693 
320 	320 	16299.126502 
320 	330 	15877.417547 
320 	340 	15470.788684 
320 	350 	15078.374253 
320 	360 	14699.258753 
320 	370 	14332.527379 
320 	380 	13978.984673 
320 	390 	13685.049132 
320 	400 	18686.459696 
320 	410 	13282.642863 
320 	420 	12868.139465 
320 	430 	12556.096699 
320 	440 	12278.465084 
320 	450 	12024.269619 
320 	460 	11791.326614 
320 	470 	11580.179764 
320 	480 	11392.813065 
320 	490 	11232.379701 
320 	500 	11103.251858 
320 	510 	11011.212247 
320 	520 	10963.722242 
320 	530 	10970.222423 
320 	540 	11042.413684 
320 	550 	11194.457722 
320 	560 	11443.052837 
320 	570 	11807.416862 
320 	580 	12309.352827 
320 	590 	12973.735296 
320 	600 	13829.843344 
320 	610 	14913.941688 
320 	620 	16273.474610 
320 	630 	17973.369037 
320 	640 	20105.368547 
320 	650 	22802.046675 
320 	660 	26257.993910 
320 	670 	30760.658786 
320 	680 	36727.971940 
320 	690 	44722.067110 
320 	700 	50000.000000 
330 	0 	50000.000000 
330 	10 	50000.000000 
330 	20 	50000.000000 
330 	30 	50000.000000 
330 	40 	50000.000000 
330 	50 	50000.000000 
330 	60 	50000.000000 
330 	70 	46155.075520 
330 	80 	42454.937043 
330 	90 	39581.072318 
330 	100 	37264.052824 
330 	110 	35335.397046 
330 	120 	33685.856433 
330 	130 	32242.574856 
330 	140 	30955.831780 
330 	150 	29791.002443 
330 	160 	28723.517359 
330 	170 	27735.620487 
330 	180 	26814.241806 
330 	190 	25949.578105 
330 	200 	25134.133064 
330 	210 	24362.060189 
330 	220 	23628.708216 
330 	230 	22930.303526 
330 	240 	22263.726240 
330 	250 	21626.350984 
330 	260 	21015.932733 
330 	270 	20430.524351 
330 	280 	19868.416715 
330 	290 	19328.095260 
330 	300 	18808.208990 
330 	310 	18307.549969 
330 	320 	17825.043723 
330 	330 	17359.755403 
330 	340 	16910.927339 
330 	350 	16478.094730 
330 	360 	16061.430844 
330 	370 	15662.888361 
330 	380 	15290.781482 
330 	390 	14985.294635 
330 	400 	15089.482224 
330 	410 	47748.771905 
330 	420 	15499.088842 
330 	430 	14076.636416 
330 	440 	13541.098299 
330 	450 	13160.337388 
330 	460 	12839.151950 
330 	470 	12553.766526 
330 	480 	12297.018600 
330 	490 	12067.580126 
330 	500 	11867.069003 
330 	510 	11699.235027 
330 	520 	11569.868949 
330 	530 	11487.032088 
330 	540 	11461.442132 
330 	550 	11506.894250 
330 	560 	11640.577303 
330 	570 	11883.137163 
330 	580 	12258.431683 
330 	590 	12793.181090 
330 	600 	13517.069449 
330 	610 	14464.047422 
330 	620 	15675.448286 
330 	630 	17205.256376 
330 	640 	19127.879026 
330 	650 	21549.258610 
330 	660 	24622.916643 
330 	670 	28572.890491 
330 	680 	33723.305137 
330 	690 	40521.470632 
330 	700 	49493.549318 
340 	0 	50000.000000 
340 	10 	50000.000000 
340 	20 	50000.000000 
340 	30 	50000.000000 
340 	40 	50000.000000 
340 	50 	50000.000000 
340 	60 	50000.000000 
340 	70 	50000.000000 
340 	80 	46481.592236 
340 	90 	43314.133756 
340 	100 	40758.916183 
340 	110 	38631.700912 
340 	120 	36812.963881 
340 	130 	35222.861304 
340 	140 	33806.748916 
340 	150 	32526.427758 
340 	160 	31354.668925 
340 	170 	30271.696702 
340 	180 	29262.880801 
340 	190 	28317.195030 
340 	200 	27426.172341 
340 	210 	26583.187083 
340 	220 	25782.956256 
340 	230 	25021.189271 
340 	240 	24294.339630 
340 	250 	23599.427316 
340 	260 	22933.910840 
340 	270 	22295.594593 
340 	280 	21682.561817 
340 	290 	21093.126785 
340 	300 	20525.802396 
340 	310 	19979.281786 
340 	320 	19452.435738 
340 	330 	18944.332989 
340 	340 	18454.302132 
340 	350 	17982.082286 
340 	360 	17528.189026 
340 	370 	17094.871666 
340 	380 	16688.957810 
340 	390 	16332.077168 
340 	400 	16110.066171 
340 	410 	16579.628674 
340 	420 	32240.877788 
340 	430 	19470.638714 
340 	440 	15568.725887 
340 	450 	14629.354584 
340 	460 	14095.241147 
340 	470 	13687.455461 
340 	480 	13340.605384 
340 	490 	13033.894105 
340 	500 	12760.508765 
340 	510 	12519.646050 
340 	520 	12314.083286 
340 	530 	12149.543694 
340 	540 	12034.798610 
340 	550 	11982.123144 
340 	560 	12007.871536 
340 	570 	12132.909525 
340 	580 	12382.589500 
340 	590 	12786.073276 
340 	600 	13375.279101 
340 	610 	14184.416336 
340 	620 	15251.372110 
340 	630 	16621.724259 
340 	640 	18355.418413 
340 	650 	20536.055522 
340 	660 	23283.386151 
340 	670 	26770.261401 
340 	680 	31244.549845 
340 	690 	37050.620478 
340 	700 	44622.496041 
350 	0 	50000.000000 
350 	10 	50000.000000 
350 	20 	50000.000000 
350 	30 	50000.000000 
350 	40 	50000.000000 
350 	50 	50000.000000 
350 	60 	50000.000000 
350 	70 	50000.000000 
350 	80 	50000.000000 
350 	90 	47150.057550 
350 	100 	44350.530789 
350 	110 	42021.089247 
350 	120 	40031.133238 
350 	130 	38293.272982 
350 	140 	36747.549395 
350 	150 	35351.915673 
350 	160 	34076.292984 
350 	170 	32898.754549 
350 	180 	31803.020608 
350 	190 	30776.782999 
350 	200 	29810.566616 
350 	210 	28896.944897 
350 	220 	28029.992518 
350 	230 	27204.899306 
350 	240 	26417.695137 
350 	250 	25665.052141 
350 	260 	24944.141477 
350 	270 	24252.529158 
350 	280 	23588.100413 
350 	290 	22949.005617 
350 	300 	22333.623559 
350 	310 	21740.540320 
350 	320 	21168.544937 
350 	330 	20616.647515 
350 	340 	20084.134098 
350 	350 	19570.691519 
350 	360 	19076.681927 
350 	370 	18603.772325 
350 	380 	18156.507614 
350 	390 	17746.770410 
350 	400 	17408.926549 
350 	410 	17267.339751 
350 	420 	18015.035349 
350 	430 	30453.954927 
350 	440 	24961.036860 
350 	450 	17224.696445 
350 	460 	15755.131338 
350 	470 	15039.251603 
350 	480 	14535.718847 
350 	490 	14124.031377 
350 	500 	13766.291652 
350 	510 	13449.126188 
350 	520 	13168.994569 
350 	530 	12927.703382 
350 	540 	12731.099966 
350 	550 	12589.024820 
350 	560 	12515.853194 
350 	570 	12531.234250 
350 	580 	12660.575674 
350 	590 	12934.705794 
350 	600 	13388.360840 
350 	610 	14058.050938 
350 	620 	14981.047113 
350 	630 	16197.374091 
350 	640 	17755.330581 
350 	650 	19719.756207 
350 	660 	22182.412650 
350 	670 	25274.826614 
350 	680 	29184.171155 
350 	690 	34170.167846 
350 	700 	40570.547057 
360 	0 	50000.000000 
360 	10 	50000.000000 
360 	20 	50000.000000 
360 	30 	50000.000000 
360 	40 	50000.000000 
360 	50 	50000.000000 
360 	60 	50000.000000 
360 	70 	50000.000000 
360 	80 	50000.000000 
360 	90 	50000.000000 
360 	100 	48023.872818 
360 	110 	45489.563483 
360 	120 	43327.158968 
360 	130 	41441.238435 
360 	140 	39766.187601 
360 	150 	38255.872411 
360 	160 	36877.195932 
360 	170 	35605.962804 
360 	180 	34424.162528 
360 	190 	33318.149749 
360 	200 	32277.404881 
360 	210 	31293.677581 
360 	220 	30360.387097 
360 	230 	29472.197516 
360 	240 	28624.713742 
360 	250 	27814.261855 
360 	260 	27037.729210 
360 	270 	26292.447457 
360 	280 	25576.106977 
360 	290 	24886.695000 
360 	300 	24222.452500 
360 	310 	23581.847394 
360 	320 	22963.564058 
360 	330 	22366.512664 
360 	340 	21789.867643 
360 	350 	21233.156285 
360 	360 	20696.444265 
360 	370 	20180.727573 
360 	380 	19688.807459 
360 	390 	19227.424966 
360 	400 	18813.158228 
360 	410 	18491.817110 
360 	420 	18421.003874 
360 	430 	19408.675223 
360 	440 	31347.752563 
360 	450 	30254.003022 
360 	460 	18805.957570 
360 	470 	16828.136534 
360 	480 	15941.916919 
360 	490 	15349.170350 
360 	500 	14876.819834 
360 	510 	14471.103123 
360 	520 	14112.797333 
360 	530 	13796.135303 
360 	540 	13522.419767 
360 	550 	13298.144008 
360 	560 	13134.870864 
360 	570 	13049.911516 
360 	580 	13067.204376 
360 	590 	13217.646550 
360 	600 	13537.961679 
360 	610 	14067.736167 
360 	620 	14845.989729 
360 	630 	15910.248565 
360 	640 	17300.195110 
360 	650 	19065.199990 
360 	660 	21273.761591 
360 	670 	24023.922946 
360 	680 	27454.923964 
360 	690 	31759.610239 
360 	700 	37192.295546 
370 	0 	50000.000000 
370 	10 	50000.000000 
370 	20 	50000.000000 
370 	30 	50000.000000 
370 	40 	50000.000000 
370 	50 	50000.000000 
370 	60 	50000.000000 
370 	70 	50000.000000 
370 	80 	50000.000000 
370 	90 	50000.000000 
370 	100 	50000.000000 
370 	110 	49022.275958 
370 	120 	46686.877980 
370 	130 	44653.160142 
370 	140 	42849.552531 
370 	150 	41225.621146 
370 	160 	39745.100091 
370 	170 	38381.418576 
370 	180 	37114.760115 
370 	190 	35930.089767 
370 	200 	34815.807684 
370 	210 	33762.816091 
370 	220 	32763.863985 
370 	230 	31813.081291 
370 	240 	30905.644068 
370 	250 	30037.531557 
370 	260 	29205.348434 
370 	270 	28406.193985 
370 	280 	27637.565637 
370 	290 	26897.288264 
370 	300 	26183.463583 
370 	310 	25494.436364 
370 	320 	24828.776308 
370 	330 	24185.277168 
370 	340 	23562.978564 
370 	350 	22961.223119 
370 	360 	22379.775975 
370 	370 	21819.065859 
370 	380 	21280.684505 
370 	390 	20768.487057 
370 	400 	20291.246856 
370 	410 	19869.907183 
370 	420 	19561.115567 
370 	430 	19555.604979 
370 	440 	20799.873032 
370 	450 	33872.969029 
370 	460 	33161.442309 
370 	470 	20050.716663 
370 	480 	17761.864593 
370 	490 	16758.477975 
370 	500 	16098.106209 
370 	510 	15576.078071 
370 	520 	15129.020597 
370 	530 	14734.375728 
370 	540 	14385.466014 
370 	550 	14084.010255 
370 	560 	13837.999770 
370 	570 	13661.668750 
370 	580 	13576.362552 
370 	590 	13611.417626 
370 	600 	13803.862442 
370 	610 	14195.688606 
370 	620 	14828.873022 
370 	630 	15741.213605 
370 	640 	16967.038991 
370 	650 	18543.579245 
370 	660 	20520.173140 
370 	670 	22967.669925 
370 	680 	25987.504719 
370 	690 	29720.651221 
370 	700 	34354.583282 
380 	0 	50000.000000 
380 	10 	50000.000000 
380 	20 	50000.000000 
380 	30 	50000.000000 
380 	40 	50000.000000 
380 	50 	50000.000000 
380 	60 	50000.000000 
380 	70 	50000.000000 
380 	80 	50000.000000 
380 	90 	50000.000000 
380 	100 	50000.000000 
380 	110 	50000.000000 
380 	120 	50000.000000 
380 	130 	47914.615006 
380 	140 	45983.697879 
380 	150 	44247.650047 
380 	160 	42666.900797 
380 	170 	41212.406426 
380 	180 	39862.474626 
380 	190 	38600.631162 
380 	200 	37414.160980 
380 	210 	36293.094827 
380 	220 	35229.495483 
380 	230 	34216.948722 
380 	240 	33250.196164 
380 	250 	32324.867782 
380 	260 	31437.285324 
380 	270 	30584.316835 
380 	280 	29763.268586 
380 	290 	28971.804939 
380 	300 	28207.889707 
380 	310 	27469.744914 
380 	320 	26755.824867 
380 	330 	26064.805569 
380 	340 	25395.592246 
380 	350 	24747.352251 
380 	360 	24119.588881 
380 	370 	23512.288792 
380 	380 	22926.213847 
380 	390 	22363.500720 
380 	400 	21828.977233 
380 	410 	21333.334913 
380 	420 	20901.805258 
380 	430 	20602.423225 
380 	440 	20665.093200 
380 	450 	22245.138692 
380 	460 	38530.884145 
380 	470 	32910.248667 
380 	480 	20815.301930 
380 	490 	18506.030505 
380 	500 	17461.546587 
380 	510 	16763.195149 
380 	520 	16206.028350 
380 	530 	15726.168955 
380 	540 	15301.277158 
380 	550 	14925.572211 
380 	560 	14602.420483 
380 	570 	14342.422610 
380 	580 	14163.661416 
380 	590 	14092.722215 
380 	600 	14165.175191 
380 	610 	14423.777901 
380 	620 	14913.244574 
380 	630 	15673.510364 
380 	640 	16736.749276 
380 	650 	18131.555409 
380 	660 	19891.946580 
380 	670 	22066.774789 
380 	680 	24727.631020 
380 	690 	27975.540252 
380 	700 	31946.329248 
390 	0 	50000.000000 
390 	10 	50000.000000 
390 	20 	50000.000000 
390 	30 	50000.000000 
390 	40 	50000.000000 
390 	50 	50000.000000 
390 	60 	50000.000000 
390 	70 	50000.000000 
390 	80 	50000.000000 
390 	90 	50000.000000 
390 	100 	50000.000000 
390 	110 	50000.000000 
390 	120 	50000.000000 
390 	130 	50000.000000 
390 	140 	49154.142074 
390 	150 	47307.920344 
390 	160 	45628.976555 
390 	170 	44085.705844 
390 	180 	42654.475869 
390 	190 	41317.326470 
390 	200 	40060.393768 
390 	210 	38872.813130 
390 	220 	37745.944539 
390 	230 	36672.818571 
390 	240 	35647.735554 
390 	250 	34665.972515 
390 	260 	33723.566958 
390 	270 	32817.156095 
390 	280 	31943.856676 
390 	290 	31101.175016 
390 	300 	30286.940060 
390 	310 	29499.254633 
390 	320 	28736.462003 
390 	330 	27997.126618 
390 	340 	27280.029965 
390 	350 	26584.185389 
390 	360 	25908.880711 
390 	370 	25253.766911 
390 	380 	24619.030935 
390 	390 	24005.735145 
390 	400 	23416.514462 
390 	410 	22857.113382 
390 	420 	22340.121213 
390 	430 	21895.323039 
390 	440 	21604.123175 
390 	450 	21749.588616 
390 	460 	23841.351038 
390 	470 	47406.450654 
390 	480 	30493.471096 
390 	490 	21140.603932 
390 	500 	19061.091183 
390 	510 	18045.547647 
390 	520 	17337.092368 
390 	530 	16758.666997 
390 	540 	16254.435129 
390 	550 	15805.727345 
390 	560 	15409.502584 
390 	570 	15072.108312 
390 	580 	14807.991369 
390 	590 	14640.311642 
390 	600 	14601.834543 
390 	610 	14734.203766 
390 	620 	15083.524642 
390 	630 	15692.440684 
390 	640 	16593.609766 
390 	650 	17810.568981 
390 	660 	19365.821160 
390 	670 	21290.719777 
390 	680 	23633.313560 
390 	690 	26463.894434 
390 	700 	29879.017885 
400 	0 	50000.000000 
400 	10 	50000.000000 
400 	20 	50000.000000 
400 	30 	50000.000000 
400 	40 	50000.000000 
400 	50 	50000.000000 
400 	60 	50000.000000 
400 	70 	50000.000000 
400 	80 	50000.000000 
400 	90 	50000.000000 
400 	100 	50000.000000 
400 	110 	50000.000000 
400 	120 	50000.000000 
400 	130 	50000.000000 
400 	140 	50000.000000 
400 	150 	50000.000000 
400 	160 	48617.521736 
400 	170 	46987.919298 
400 	180 	45477.762838 
400 	190 	44067.563445 
400 	200 	42742.276832 
400 	210 	41490.119889 
400 	220 	40301.733178 
400 	230 	39169.580459 
400 	240 	38087.513037 
400 	250 	37050.450310 
400 	260 	36054.143254 
400 	270 	35094.997875 
400 	280 	34169.942554 
400 	290 	33276.327997 
400 	300 	32411.851873 
400 	310 	31574.502655 
400 	320 	30762.519076 
400 	330 	29974.363213 
400 	340 	29208.706862 
400 	350 	28464.432876 
400 	360 	27740.656263 
400 	370 	27036.775270 
400 	380 	26352.573373 
400 	390 	25688.415609 
400 	400 	25045.634114 
400 	410 	24427.324923 
400 	420 	23840.125160 
400 	430 	23298.607959 
400 	440 	22837.776814 
400 	450 	22556.257184 
400 	460 	22816.910591 
400 	470 	25793.854463 
400 	480 	50000.000000 
400 	490 	27517.033415 
400 	500 	21192.783265 
400 	510 	19465.961884 
400 	520 	18521.848165 
400 	530 	17821.896589 
400 	540 	17232.297729 
400 	550 	16710.626472 
400 	560 	16244.332636 
400 	570 	15834.618564 
400 	580 	15492.044278 
400 	590 	15236.065777 
400 	600 	15095.850317 
400 	610 	15110.356769 
400 	620 	15325.233409 
400 	630 	15785.163574 
400 	640 	16524.905881 
400 	650 	17566.269432 
400 	660 	18924.079190 
400 	670 	20616.301840 
400 	680 	22672.552886 
400 	690 	25139.451127 
400 	700 	28083.834653 
410 	0 	50000.000000 
410 	10 	50000.000000 
410 	20 	50000.000000 
410 	30 	50000.000000 
410 	40 	50000.000000 
410 	50 	50000.000000 
410 	60 	50000.000000 
410 	70 	50000.000000 
410 	80 	50000.000000 
410 	90 	50000.000000 
410 	100 	50000.000000 
410 	110 	50000.000000 
410 	120 	50000.000000 
410 	130 	50000.000000 
410 	140 	50000.000000 
410 	150 	50000.000000 
410 	160 	50000.000000 
410 	170 	49905.794649 
410 	180 	48319.479316 
410 	190 	46838.872134 
410 	200 	45447.719695 
410 	210 	44133.298857 
410 	220 	42885.514744 
410 	230 	41696.252619 
410 	240 	40558.906548 
410 	250 	39468.032874 
410 	260 	38419.092913 
410 	270 	37408.260248 
410 	280 	36432.275319 
410 	290 	35488.335136 
410 	300 	34574.009453 
410 	310 	33687.177325 
410 	320 	32825.979851 
410 	330 	31988.786466 
410 	340 	31174.173514 
410 	350 	30380.915364 
410 	360 	29607.990392 
410 	370 	28854.607394 
410 	380 	28120.264015 
410 	390 	27404.860614 
410 	400 	26708.918640 
410 	410 	26034.011858 
410 	420 	25383.668619 
410 	430 	24765.422518 
410 	440 	24196.022072 
410 	450 	23716.829536 
410 	460 	23450.303059 
410 	470 	23889.859641 
410 	480 	28635.935830 
410 	490 	50000.000000 
410 	500 	25081.979366 
410 	510 	21148.623050 
410 	520 	19770.941108 
410 	530 	18908.663889 
410 	540 	18224.411655 
410 	550 	17629.055304 
410 	560 	17095.138737 
410 	570 	16617.376702 
410 	580 	16202.203909 
410 	590 	15865.345418 
410 	600 	15632.054883 
410 	610 	15537.576550 
410 	620 	15625.338841 
410 	630 	15940.581866 
410 	640 	16520.561242 
410 	650 	17388.006504 
410 	660 	18553.805644 
410 	670 	20026.465518 
410 	680 	21821.484179 
410 	690 	23967.257010 
410 	700 	26508.099109 
420 	0 	50000.000000 
420 	10 	50000.000000 
420 	20 	50000.000000 
420 	30 	50000.000000 
420 	40 	50000.000000 
420 	50 	50000.000000 
420 	60 	50000.000000 
420 	70 	50000.000000 
420 	80 	50000.000000 
420 	90 	50000.000000 
420 	100 	50000.000000 
420 	110 	50000.000000 
420 	120 	50000.000000 
420 	130 	50000.000000 
420 	140 	50000.000000 
420 	150 	50000.000000 
420 	160 	50000.000000 
420 	170 	50000.000000 
420 	180 	50000.000000 
420 	190 	49619.207116 
420 	200 	48165.045074 
420 	210 	46791.034220 
420 	220 	45486.329492 
420 	230 	44242.226485 
420 	240 	43051.653759 
420 	250 	41908.798746 
420 	260 	40808.829305 
420 	270 	39747.684579 
420 	280 	38721.916672 
420 	290 	37728.570019 
420 	300 	36765.089116 
420 	310 	35829.247932 
420 	320 	34919.096295 
420 	330 	34032.920073 
420 	340 	33169.213198 
420 	350 	32326.660875 
420 	360 	31504.134686 
420 	370 	30700.702439 
420 	380 	29915.658999 
420 	390 	29148.590875 
420 	400 	28399.500461 
420 	410 	27669.044751 
420 	420 	26959.011815 
420 	430 	26273.335932 
420 	440 	25620.466103 
420 	450 	25019.611622 
420 	460 	24520.231175 
420 	470 	24279.807914 
420 	480 	25027.043781 
420 	490 	34161.834190 
420 	500 	39671.577839 
420 	510 	23514.048533 
420 	520 	21119.735003 
420 	530 	20015.141325 
420 	540 	19222.111973 
420 	550 	18551.972212 
420 	560 	17952.799965 
420 	570 	17410.849830 
420 	580 	16928.168645 
420 	590 	16516.881160 
420 	600 	16198.357488 
420 	610 	16003.635373 
420 	620 	15972.597227 
420 	630 	16149.291460 
420 	640 	16572.786804 
420 	650 	17268.338246 
420 	660 	18246.247382 
420 	670 	19509.366657 
420 	680 	21062.920940 
420 	690 	22921.406516 
420 	700 	25112.003900 
430 	0 	50000.000000 
430 	10 	50000.000000 
430 	20 	50000.000000 
430 	30 	50000.000000 
430 	40 	50000.000000 
430 	50 	50000.000000 
430 	60 	50000.000000 
430 	70 	50000.000000 
430 	80 	50000.000000 
430 	90 	50000.000000 
430 	100 	50000.000000 
430 	110 	50000.000000 
430 	120 	50000.000000 
430 	130 	50000.000000 
430 	140 	50000.000000 
430 	150 	50000.000000 
430 	160 	50000.000000 
430 	170 	50000.000000 
430 	180 	50000.000000 
430 	190 	50000.000000 
430 	200 	50000.000000 
430 	210 	49452.639805 
430 	220 	48093.826824 
430 	230 	46797.481150 
430 	240 	45556.057993 
430 	250 	44363.369960 
430 	260 	43214.287239 
430 	270 	42104.511877 
430 	280 	41030.406447 
430 	290 	39988.863065 
430 	300 	38977.202721 
430 	310 	37993.097714 
430 	320 	37034.511992 
430 	330 	36099.655769 
430 	340 	35186.951971 
430 	350 	34295.013160 
430 	360 	33422.628670 
430 	370 	32568.763071 
430 	380 	31732.569151 
430 	390 	30913.422219 
430 	400 	30110.989461 
430 	410 	29325.362488 
430 	420 	28557.313599 
430 	430 	27808.815071 
430 	440 	27084.172107 
430 	450 	26392.758205 
430 	460 	25756.589324 
430 	470 	25235.736605 
430 	480 	25042.341315 
430 	490 	26389.630203 
430 	500 	50000.000000 
430 	510 	28660.411689 
430 	520 	22675.056072 
430 	530 	21142.863784 
430 	540 	20218.259946 
430 	550 	19472.188024 
430 	560 	18810.486917 
430 	570 	18208.129743 
430 	580 	17662.522740 
430 	590 	17182.447946 
430 	600 	16785.656998 
430 	610 	16498.918447 
430 	620 	16357.788031 
430 	630 	16403.558837 
430 	640 	16675.738385 
430 	650 	17202.525232 
430 	660 	17996.220624 
430 	670 	19057.606168 
430 	680 	20385.228281 
430 	690 	21983.295552 
430 	700 	23865.953804 
440 	0 	50000.000000 
440 	10 	50000.000000 
440 	20 	50000.000000 
440 	30 	50000.000000 
440 	40 	50000.000000 
440 	50 	50000.000000 
440 	60 	50000.000000 
440 	70 	50000.000000 
440 	80 	50000.000000 
440 	90 	50000.000000 
440 	100 	50000.000000 
440 	110 	50000.000000 
440 	120 	50000.000000 
440 	130 	50000.000000 
440 	140 	50000.000000 
440 	150 	50000.000000 
440 	160 	50000.000000 
440 	170 	50000.000000 
440 	180 	50000.000000 
440 	190 	50000.000000 
440 	200 	50000.000000 
440 	210 	50000.000000 
440 	220 	50000.000000 
440 	230 	49352.755596 
440 	240 	48063.154924 
440 	250 	46823.072626 
440 	260 	45627.076907 
440 	270 	44470.629641 
440 	280 	43349.902031 
440 	290 	42261.633320 
440 	300 	41203.021842 
440 	310 	40171.640657 
440 	320 	39165.372145 
440 	330 	38182.357533 
440 	340 	37220.958518 
440 	350 	36279.729129 
440 	360 	35357.396914 
440 	370 	34452.853484 
440 	380 	33565.155785 
440 	390 	32693.541511 
440 	400 	31837.465744 
440 	410 	30996.673185 
440 	420 	30171.335762 
440 	430 	29362.321113 
440 	440 	28571.747048 
440 	450 	27804.227550 
440 	460 	27070.013058 
440 	470 	26394.246366 
440 	480 	25851.132809 
440 	490 	25744.472944 
440 	500 	28524.518461 
440 	510 	50000.000000 
440 	520 	24830.265577 
440 	530 	22304.676394 
440 	540 	21207.053973 
440 	550 	20384.149505 
440 	560 	19663.429271 
440 	570 	19004.618277 
440 	580 	18400.354325 
440 	590 	17856.485231 
440 	600 	17387.575893 
440 	610 	17016.365798 
440 	620 	16773.800827 
440 	630 	16697.293148 
440 	640 	16825.189815 
440 	650 	17187.997562 
440 	660 	17801.519439 
440 	670 	18667.571296 
440 	680 	19781.451548 
440 	690 	21140.309733 
440 	700 	22748.518891 
450 	0 	50000.000000 
450 	10 	50000.000000 
450 	20 	50000.000000 
450 	30 	50000.000000 
450 	40 	50000.000000 
450 	50 	50000.000000 
450 	60 	50000.000000 
450 	70 	50000.000000 
450 	80 	50000.000000 
450 	90 	50000.000000 
450 	100 	50000.000000 
450 	110 	50000.000000 
450 	120 	50000.000000 
450 	130 	50000.000000 
450 	140 	50000.000000 
450 	150 	50000.000000 
450 	160 	50000.000000 
450 	170 	50000.000000 
450 	180 	50000.000000 
450 	190 	50000.000000 
450 	200 	50000.000000 
450 	210 	50000.000000 
450 	220 	50000.000000 
450 	230 	50000.000000 
450 	240 	50000.000000 
450 	250 	49280.053683 
450 	260 	48039.596679 
450 	270 	46838.680297 
450 	280 	45673.282104 
450 	290 	44539.987290 
450 	300 	43435.871604 
450 	310 	42358.410420 
450 	320 	41305.407893 
450 	330 	40274.941842 
450 	340 	39265.321174 
450 	350 	38275.053657 
450 	360 	37302.822637 
450 	370 	36347.472077 
450 	380 	35408.000155 
450 	390 	34483.562886 
450 	400 	33573.491163 
450 	410 	32677.328254 
450 	420 	31794.902065 
450 	430 	30926.462495 
450 	440 	30072.952197 
450 	450 	29236.578425 
450 	460 	28422.144635 
450 	470 	27640.588405 
450 	480 	26920.265116 
450 	490 	26354.205105 
450 	500 	26416.181654 
450 	510 	34361.152363 
450 	520 	30015.745893 
450 	530 	23545.511133 
450 	540 	22183.827048 
450 	550 	21283.801234 
450 	560 	20508.811760 
450 	570 	19797.827365 
450 	580 	19138.957733 
450 	590 	18535.745800 
450 	600 	18000.134330 
450 	610 	17551.269100 
450 	620 	17215.583568 
450 	630 	17025.988910 
450 	640 	17018.235183 
450 	650 	17223.802633 
450 	660 	17662.286320 
450 	670 	18338.816454 
450 	680 	19248.620411 
450 	690 	20384.854094 
450 	700 	21744.920263 
460 	0 	50000.000000 
460 	10 	50000.000000 
460 	20 	50000.000000 
460 	30 	50000.000000 
460 	40 	50000.000000 
460 	50 	50000.000000 
460 	60 	50000.000000 
460 	70 	50000.000000 
460 	80 	50000.000000 
460 	90 	50000.000000 
460 	100 	50000.000000 
460 	110 	50000.000000 
460 	120 	50000.000000 
460 	130 	50000.000000 
460 	140 	50000.000000 
460 	150 	50000.000000 
460 	160 	50000.000000 
460 	170 	50000.000000 
460 	180 	50000.000000 
460 	190 	50000.000000 
460 	200 	50000.000000 
460 	210 	50000.000000 
460 	220 	50000.000000 
460 	230 	50000.000000 
460 	240 	50000.000000 
460 	250 	50000.000000 
460 	260 	50000.000000 
460 	270 	49202.127332 
460 	280 	47994.210297 
460 	290 	46817.779877 
460 	300 	45669.788767 
460 	310 	44547.615560 
460 	320 	43448.988824 
460 	330 	42371.927772 
460 	340 	41314.696084 
460 	350 	40275.766396 
460 	360 	39253.793717 
460 	370 	38247.596727 
460 	380 	37256.146480 
460 	390 	36278.562840 
460 	400 	35314.119976 
460 	410 	34362.264014 
460 	420 	33422.649232 
460 	430 	32495.206074 
460 	440 	31580.269707 
460 	450 	30678.836040 
460 	460 	29793.116142 
460 	470 	28927.882427 
460 	480 	28094.281264 
460 	490 	27323.258660 
460 	500 	26732.144565 
460 	510 	27166.775725 
460 	520 	50000.000000 
460 	530 	25045.104670 
460 	540 	23144.660975 
460 	550 	22168.563644 
460 	560 	21345.855817 
460 	570 	20587.321848 
460 	580 	19877.642291 
460 	590 	19219.013946 
460 	600 	18621.436267 
460 	610 	18101.005909 
460 	620 	17679.991081 
460 	630 	17386.630291 
460 	640 	17253.033690 
460 	650 	17310.064561 
460 	660 	17580.325674 
